Candidate Name,Citizenship,Degree(s) Attained,Ethnicity,Gender,Languages,Position Type,Position Level,Professional Association,Religion,Experience,Position Start Year,School,City,County,Country,State,US Region,Grade Level
Christopher Lynch,USA,B.S.,Two or more races,Male,"Hindi, French, German",Academic Dean,Mid,"ACSD, SHRM",Hinduism,30 years,2003,"Adkins, Thompson and Carroll School",Ortegafurt,Ortegafurt County,Iraq,Oklahoma,Midwest,K-12
Michael Jimenez,Germany,"B.A., M.S.",Asian,Prefer not to say,"French, Arabic",Athletic Director,Mid,"NCTM, SHRM",Hinduism,10 years,2016,"Lawson, Morris and Ramos School",West Justinchester,West Justinchester County,Peru,Indiana,West,Elementary
Crystal Little,India,M.A.,Asian,Non-binary,Hindi,Learning Director,Entry,"NCTM, NAIS",Islam,17 years,2006,"Miller, Robertson and Schultz School",Leonburgh,Leonburgh County,Grenada,Colorado,West,K-12
Michael Nolan,USA,M.A.,Native American,Female,"Mandarin, Arabic",HR Manager,Entry,SHRM,Buddhism,26 years,2002,Hernandez Inc School,Lake Lance,Lake Lance County,Ecuador,New Mexico,Midwest,High School
Dwayne Payne,Australia,Ph.D.,Hispanic or Latino,Male,Hindi,Athletic Director,Executive,SHRM,Other,5 years,2010,Higgins Group School,South Robertshire,South Robertshire County,Lithuania,Montana,South,High School
Tony Huerta,India,"M.S., B.S.",Hispanic or Latino,Female,"Spanish, German",Science Teacher,Mid,ASCD,Other,26 years,2022,Stafford Inc School,East Diana,East Diana County,Slovakia (Slovak Republic),Nevada,West,High School
Victor Vaughn,Australia,"MBA, B.A.",Asian,Non-binary,"German, Arabic, Mandarin",Communications Director,Executive,"ASCD, ISTE",Buddhism,25 years,2012,"Holmes, Williams and Wright School",East Linda,East Linda County,Thailand,Delaware,West,K-12
Eric Kidd,UK,Ed.D.,Black or African American,Prefer not to say,Hindi,Learning Director,Entry,"SHRM, NCTM",None,30 years,2020,"Schmidt, Hansen and Stewart School",Andersonmouth,Andersonmouth County,Saudi Arabia,New Hampshire,West,K-12
Ashley James,Germany,"B.S., M.S., B.A.",Black or African American,Non-binary,Hindi,HR Manager,Entry,"NAIS, SHRM",Islam,14 years,2022,Merritt-Manning School,Rivasside,Rivasside County,Lebanon,New Hampshire,Midwest,Elementary
Edward Lyons,India,"M.A., Ph.D.",Two or more races,Prefer not to say,"English, French, German",Learning Director,Senior,"ISTE, ACSD",Christianity,20 years,1997,"Washington, Allen and Gonzales School",Karenview,Karenview County,Rwanda,Maine,Midwest,High School
Ronald Foster,Canada,"B.A., M.S., MBA",Two or more races,Male,"Spanish, Arabic",Computer Science Teacher,Entry,ASCD,Other,2 years,2004,"Miller, Hernandez and Reyes School",West Matthew,West Matthew County,Cape Verde,Virginia,South,High School
Sean Osborne,India,B.S.,Native American,Prefer not to say,"Arabic, Spanish, Hindi",Communications Director,Entry,"ACSD, SHRM",Islam,16 years,2024,Daniels-Perry School,North Robert,North Robert County,Costa Rica,Nebraska,Midwest,Middle
Susan Mcgee,India,"M.A., M.S., MBA",Two or more races,Male,"French, Arabic",Science Teacher,Mid,NCTM,Judaism,19 years,2004,"Smith, Gilmore and Johnston School",Steinshire,Steinshire County,Lesotho,Alabama,West,High School
Stephanie Parsons,India,"B.S., M.S.",Hispanic or Latino,Male,Mandarin,Admissions Director,Senior,"SHRM, ASCD",Christianity,27 years,2016,Medina-Navarro School,Kennethfurt,Kennethfurt County,South Georgia and the South Sandwich Islands,Rhode Island,West,High School
Robert Robinson,USA,"MBA, Ed.D., B.A.",Native American,Prefer not to say,"Hindi, Spanish",Admissions Director,Senior,SHRM,Islam,20 years,2003,Tucker-Price School,South Jeffrey,South Jeffrey County,Paraguay,Utah,Midwest,Elementary
David Campos,Germany,"B.A., M.A., M.S.",White,Non-binary,"Spanish, English, French",Finance Director,Executive,NACAC,Islam,26 years,2012,Hooper PLC School,Ramseymouth,Ramseymouth County,Anguilla,Montana,South,High School
Melanie Taylor,Canada,"MBA, M.S.",Asian,Non-binary,Mandarin,Athletic Director,Mid,ISTE,None,24 years,2016,White-Green School,North Dawnberg,North Dawnberg County,Greece,Indiana,West,High School
Mark Williams,USA,"B.A., M.A.",Native American,Male,"French, Arabic",Computer Science Teacher,Executive,"NAIS, SHRM",Islam,16 years,1995,Walton-Decker School,Murphyfurt,Murphyfurt County,El Salvador,Colorado,South,Middle
Amanda Diaz,Germany,Ed.D.,Hispanic or Latino,Non-binary,"Mandarin, English, Spanish",Academic Dean,Entry,"NCTM, NAIS",Christianity,8 years,2023,Cooke LLC School,Smithside,Smithside County,Czech Republic,Tennessee,Midwest,K-12
Theodore Murphy,India,"Ed.D., MBA",Two or more races,Prefer not to say,"Arabic, Hindi, Spanish",Learning Director,Entry,"ACSD, NCTM",Judaism,2 years,2017,Herring and Sons School,Port Susanton,Port Susanton County,Taiwan,Alaska,South,Middle
Curtis Buchanan,India,"B.S., M.A.",White,Non-binary,"Arabic, French, English",Learning Director,Senior,NAIS,Other,27 years,2009,"Wilson, Gould and Marshall School",East David,East David County,Equatorial Guinea,Wyoming,Northeast,Middle
Holly Shaw,Germany,"Ph.D., B.A., Ed.D.",Asian,Female,Hindi,Admissions Director,Mid,ISTE,Other,18 years,2001,Oconnell Inc School,Garyville,Garyville County,Morocco,Alaska,Midwest,Middle
Christopher Sloan,UK,MBA,Native American,Male,"Hindi, Spanish",Communications Director,Senior,NAIS,None,28 years,1995,David-Gonzalez School,Barbarafurt,Barbarafurt County,Namibia,Vermont,Midwest,Elementary
Tracy Phillips,UK,Ph.D.,Asian,Male,French,Academic Dean,Mid,"ACSD, NAIS",None,3 years,2010,Jefferson-Burke School,North Heidi,North Heidi County,British Indian Ocean Territory (Chagos Archipelago),Oregon,West,High School
Regina Mcdonald,Australia,"B.A., M.S., Ph.D.",Black or African American,Male,"Hindi, Arabic, German",Computer Science Teacher,Executive,NAIS,Hinduism,28 years,2007,Hunter LLC School,West Amandastad,West Amandastad County,American Samoa,Nebraska,West,Elementary
Paul Perez,India,"M.S., B.A., Ed.D.",Asian,Female,Spanish,Computer Science Teacher,Senior,"ACSD, ISTE",Judaism,15 years,2011,"Snow, Stevens and Hernandez School",Garciastad,Garciastad County,Christmas Island,Washington,West,Elementary
Megan Sanders,Germany,MBA,Two or more races,Female,"Mandarin, Spanish",Learning Director,Senior,"NCTM, ISTE",None,4 years,2005,Marshall-Petersen School,Christinaside,Christinaside County,Namibia,Louisiana,West,High School
Kristin Davis,Germany,"M.A., B.S.",Two or more races,Prefer not to say,English,Athletic Director,Entry,"NAIS, SHRM",None,12 years,2020,Keith-Sanchez School,Melissaland,Melissaland County,Kyrgyz Republic,Oregon,Midwest,Elementary
Dennis Martinez,Australia,"Ph.D., M.A., B.A.",Hispanic or Latino,Non-binary,"Hindi, Mandarin, English",Computer Science Teacher,Senior,"NAIS, ACSD",Buddhism,7 years,1999,White-Lewis School,Rogersfort,Rogersfort County,South Georgia and the South Sandwich Islands,Kentucky,West,Middle
Paul Baker,USA,"MBA, Ph.D.",Asian,Male,"German, Spanish",Learning Director,Entry,"NAIS, NACAC",Judaism,23 years,2019,"Smith, Vaughan and Miller School",Joshuaview,Joshuaview County,Saint Helena,Nebraska,South,High School
Mark Watson,UK,B.S.,Black or African American,Prefer not to say,Spanish,Academic Dean,Entry,NCTM,Hinduism,15 years,2005,"Alvarez, Joseph and West School",Petersbury,Petersbury County,Andorra,Colorado,Midwest,High School
Kaitlyn Harvey,UK,"M.A., Ph.D., Ed.D.",White,Male,Spanish,Admissions Director,Entry,ASCD,Hinduism,22 years,2008,Beck-Wood School,Jeffreybury,Jeffreybury County,Mexico,North Dakota,West,K-12
Erin Bishop,India,"B.S., Ph.D.",White,Non-binary,"English, French",Admissions Director,Executive,"NAIS, NACAC",Hinduism,20 years,1996,Bell-Chavez School,Ronaldside,Ronaldside County,Gambia,Kentucky,Northeast,Middle
Madison Marshall,UK,MBA,Black or African American,Non-binary,"French, English",Academic Dean,Executive,"NACAC, ISTE",Hinduism,18 years,2017,Wilson-Herrera School,North Jennifer,North Jennifer County,Serbia,Vermont,Midwest,High School
Marie Wilson,USA,"MBA, Ed.D.",White,Prefer not to say,Mandarin,Athletic Director,Senior,"ACSD, NCTM",None,21 years,2008,Hill-Lawrence School,East Javier,East Javier County,Senegal,North Dakota,South,Elementary
Andrew Ferrell,India,M.A.,Black or African American,Prefer not to say,"French, English, Mandarin",Athletic Director,Mid,"ACSD, NCTM",Buddhism,3 years,2007,Perez-White School,Tinaborough,Tinaborough County,American Samoa,Virginia,South,High School
David Medina,Canada,"MBA, B.S.",White,Male,"German, Spanish, French",Finance Director,Mid,NAIS,Islam,9 years,2001,Tran Ltd School,West Brandon,West Brandon County,Western Sahara,Florida,Midwest,Middle
Jacob Avery,Germany,B.S.,Two or more races,Prefer not to say,"Hindi, German",Admissions Director,Executive,"ISTE, SHRM",Judaism,5 years,2009,"Mitchell, Mendoza and Peterson School",Garciatown,Garciatown County,Austria,Kentucky,Northeast,K-12
Kimberly Matthews,India,"M.A., MBA, Ph.D.",White,Non-binary,"English, French, Mandarin",HR Manager,Entry,ASCD,Other,10 years,1997,Vasquez-Ray School,Wilsonland,Wilsonland County,Poland,Arkansas,Northeast,K-12
Stacey Pena,India,"Ph.D., Ed.D., B.A.",Hispanic or Latino,Female,"German, Mandarin",Science Teacher,Mid,NCTM,Christianity,26 years,2023,Miller-Wright School,East Lisa,East Lisa County,Micronesia,Wisconsin,South,Elementary
Lisa Crosby,Australia,"B.S., B.A., MBA",Two or more races,Prefer not to say,"German, Hindi",Admissions Director,Mid,"ASCD, ISTE",Hinduism,14 years,2019,"James, Kerr and Evans School",Obrienbury,Obrienbury County,Myanmar,Nevada,South,Elementary
Michael Robinson,Germany,"M.A., B.A., MBA",White,Prefer not to say,"French, Arabic",Admissions Director,Mid,"NAIS, ACSD",None,5 years,2024,"Choi, Garcia and Farmer School",Ashleyton,Ashleyton County,Nigeria,Indiana,South,High School
David Cox,Germany,"Ed.D., M.S., B.S.",Native American,Male,"German, Mandarin",Finance Director,Mid,SHRM,None,14 years,2011,Thompson Inc School,Donnaburgh,Donnaburgh County,Cayman Islands,Alabama,South,Elementary
Mrs. Stephanie Newman,UK,"B.S., MBA",Asian,Prefer not to say,Spanish,Communications Director,Mid,ASCD,Other,26 years,1998,Johnson-Roberts School,Hayesfort,Hayesfort County,Finland,Vermont,Northeast,High School
Donald Donaldson,Australia,Ph.D.,Hispanic or Latino,Female,Spanish,Admissions Director,Mid,"NAIS, NCTM",Judaism,22 years,2018,French-Weber School,Jonesbury,Jonesbury County,Panama,Illinois,Midwest,K-12
Samantha Davis,Australia,"MBA, Ed.D.",Hispanic or Latino,Female,"Spanish, French, Mandarin",Counselor,Senior,"NCTM, ASCD",Other,13 years,2011,"Hernandez, Baker and Thomas School",Wilsonbury,Wilsonbury County,Bahamas,Hawaii,West,Middle
Mark Maddox,Canada,"B.S., M.A., B.A.",Two or more races,Prefer not to say,"German, English",Science Teacher,Entry,"NAIS, NACAC",Judaism,15 years,2023,Gonzales-Harrison School,Brookeshire,Brookeshire County,Gabon,Vermont,Midwest,K-12
